id,symbol,timestamp,open,high,low,close,volume,source,created_at
1448,XAUUSD,2025-08-21 02:00:00,3331.01,3337.14,3331.0,3334.26,0,twelvedata,2025-08-26 19:26:43
1449,XAUUSD,2025-08-21 03:00:00,3334.27,3336.98,3334.27,3335.97,0,twelvedata,2025-08-26 19:26:43
1450,XAUUSD,2025-08-21 04:00:00,3335.97,3337.19,3334.0,3335.74,0,twelvedata,2025-08-26 19:26:43
1451,XAUUSD,2025-08-21 05:00:00,3335.74,3338.62,3334.0,3338.62,0,twelvedata,2025-08-26 19:26:43
1452,XAUUSD,2025-08-21 06:00:00,3338.63,3339.91,3337.79,3339.88,0,twelvedata,2025-08-26 19:26:43
1453,XAUUSD,2025-08-21 07:00:00,3339.88,3341.85,3339.79,3341.84,0,twelvedata,2025-08-26 19:26:43
1454,XAUUSD,2025-08-21 08:00:00,3341.85,3342.56,3340.8,3340.8,0,twelvedata,2025-08-26 19:26:43
1455,XAUUSD,2025-08-21 09:00:00,3340.82,3340.82,3339.87,3339.92,0,twelvedata,2025-08-26 19:26:43
1456,XAUUSD,2025-08-21 10:00:00,3339.92,3339.93,3336.56,3336.56,0,twelvedata,2025-08-26 19:26:43
1457,XAUUSD,2025-08-21 11:00:00,3336.57,3339.15,3335.59,3336.87,0,twelvedata,2025-08-26 19:26:43
1458,XAUUSD,2025-08-21 12:00:00,3336.87,3337.25,3335.31,3337.15,0,twelvedata,2025-08-26 19:26:43
1459,XAUUSD,2025-08-21 13:00:00,3337.14,3337.15,3334.32,3334.33,0,twelvedata,2025-08-26 19:26:43
1460,XAUUSD,2025-08-21 14:00:00,3334.32,3334.99,3333.0,3333.12,0,twelvedata,2025-08-26 19:26:43
1461,XAUUSD,2025-08-21 15:00:00,3333.13,3334.45,3332.0,3333.08,0,twelvedata,2025-08-26 19:26:43
1462,XAUUSD,2025-08-21 16:00:00,3333.08,3333.08,3330.0,3330.01,0,twelvedata,2025-08-26 19:26:43
1463,XAUUSD,2025-08-21 17:00:00,3330.01,3334.78,3330.0,3334.36,0,twelvedata,2025-08-26 19:26:43
1464,XAUUSD,2025-08-21 18:00:00,3334.36,3335.58,3334.35,3335.29,0,twelvedata,2025-08-26 19:26:43
1465,XAUUSD,2025-08-21 19:00:00,3335.26,3336.28,3334.84,3336.07,0,twelvedata,2025-08-26 19:26:43
1466,XAUUSD,2025-08-21 20:00:00,3336.32,3336.32,3318.25,3323.96,0,twelvedata,2025-08-26 19:26:43
1467,XAUUSD,2025-08-21 21:00:00,3324.09,3328.22,3321.76,3327.65,0,twelvedata,2025-08-26 19:26:43
1468,XAUUSD,2025-08-21 22:00:00,3327.66,3336.25,3327.65,3333.72,0,twelvedata,2025-08-26 19:26:43
1469,XAUUSD,2025-08-21 23:00:00,3333.73,3338.1,3329.4,3331.62,0,twelvedata,2025-08-26 19:26:43
1470,XAUUSD,2025-08-22 00:00:00,3331.62,3338.38,3331.62,3335.71,0,twelvedata,2025-08-26 19:26:43
1471,XAUUSD,2025-08-22 01:00:00,3335.71,3337.84,3331.0,3335.84,0,twelvedata,2025-08-26 19:26:43
1472,XAUUSD,2025-08-22 02:00:00,3335.84,3336.25,3331.99,3332.0,0,twelvedata,2025-08-26 19:26:43
1473,XAUUSD,2025-08-22 03:00:00,3332.0,3334.0,3331.52,3331.74,0,twelvedata,2025-08-26 19:26:43
1474,XAUUSD,2025-08-22 04:00:00,3331.75,3332.85,3331.44,3332.81,0,twelvedata,2025-08-26 19:26:43
1475,XAUUSD,2025-08-22 05:00:00,3332.81,3334.0,3331.0,3332.07,0,twelvedata,2025-08-26 19:26:43
1476,XAUUSD,2025-08-22 06:00:00,3332.08,3332.5,3331.11,3332.14,0,twelvedata,2025-08-26 19:26:43
1477,XAUUSD,2025-08-22 07:00:00,3332.13,3335.22,3330.54,3335.22,0,twelvedata,2025-08-26 19:26:43
1478,XAUUSD,2025-08-22 08:00:00,3335.27,3335.28,3331.97,3333.31,0,twelvedata,2025-08-26 19:26:43
1479,XAUUSD,2025-08-22 09:00:00,3333.31,3333.32,3331.35,3331.5,0,twelvedata,2025-08-26 19:26:43
1480,XAUUSD,2025-08-22 10:00:00,3331.5,3333.0,3330.76,3332.82,0,twelvedata,2025-08-26 19:26:43
1481,XAUUSD,2025-08-22 11:00:00,3332.82,3333.16,3329.33,3329.35,0,twelvedata,2025-08-26 19:26:43
1482,XAUUSD,2025-08-22 12:00:00,3329.34,3331.29,3329.15,3329.16,0,twelvedata,2025-08-26 19:26:43
1483,XAUUSD,2025-08-22 13:00:00,3329.16,3330.62,3327.02,3328.54,0,twelvedata,2025-08-26 19:26:43
1484,XAUUSD,2025-08-22 14:00:00,3328.55,3332.38,3324.74,3325.0,0,twelvedata,2025-08-26 19:26:43
1485,XAUUSD,2025-08-22 15:00:00,3325.0,3327.47,3324.35,3325.61,0,twelvedata,2025-08-26 19:26:43
1486,XAUUSD,2025-08-22 16:00:00,3325.61,3325.72,3323.28,3324.65,0,twelvedata,2025-08-26 19:26:43
1487,XAUUSD,2025-08-22 17:00:00,3324.79,3332.0,3323.9,3323.99,0,twelvedata,2025-08-26 19:26:43
1488,XAUUSD,2025-08-22 18:00:00,3324.0,3326.65,3323.06,3325.07,0,twelvedata,2025-08-26 19:26:43
1489,XAUUSD,2025-08-22 19:00:00,3325.23,3328.02,3324.84,3326.92,0,twelvedata,2025-08-26 19:26:43
1490,XAUUSD,2025-08-22 20:00:00,3326.92,3327.25,3326.16,3326.71,0,twelvedata,2025-08-26 19:26:43
1491,XAUUSD,2025-08-22 21:00:00,3326.72,3326.72,3323.32,3324.32,0,twelvedata,2025-08-26 19:26:43
1492,XAUUSD,2025-08-22 22:00:00,3324.32,3324.92,3318.28,3319.71,0,twelvedata,2025-08-26 19:26:43
1493,XAUUSD,2025-08-22 23:00:00,3319.71,3328.75,3319.7,3327.29,0,twelvedata,2025-08-26 19:26:43
1494,XAUUSD,2025-08-23 00:00:00,3327.29,3360.68,3327.29,3359.73,0,twelvedata,2025-08-26 19:26:43
1495,XAUUSD,2025-08-23 01:00:00,3359.73,3363.43,3351.0,3351.95,0,twelvedata,2025-08-26 19:26:43
1496,XAUUSD,2025-08-23 02:00:00,3352.19,3356.82,3352.01,3354.69,0,twelvedata,2025-08-26 19:26:43
1497,XAUUSD,2025-08-23 03:00:00,3354.69,3361.44,3354.69,3360.43,0,twelvedata,2025-08-26 19:26:43
1498,XAUUSD,2025-08-23 04:00:00,3360.44,3363.35,3360.09,3361.12,0,twelvedata,2025-08-26 19:26:43
1499,XAUUSD,2025-08-23 05:00:00,3361.13,3362.49,3360.29,3361.37,0,twelvedata,2025-08-26 19:26:43
1500,XAUUSD,2025-08-23 06:00:00,3361.36,3363.42,3361.13,3363.42,0,twelvedata,2025-08-26 19:26:43
1501,XAUUSD,2025-08-23 07:00:00,3363.43,3365.5,3359.53,3364.66,0,twelvedata,2025-08-26 19:26:43
1502,XAUUSD,2025-08-23 08:00:00,3364.64,3364.64,3360.0,3363.44,0,twelvedata,2025-08-26 19:26:43
1503,XAUUSD,2025-08-23 09:00:00,3363.6,3365.06,3363.33,3364.74,0,twelvedata,2025-08-26 19:26:43
1504,XAUUSD,2025-08-23 10:00:00,3364.74,3366.18,3360.0,3360.67,0,twelvedata,2025-08-26 19:26:43
1505,XAUUSD,2025-08-23 11:00:00,3360.67,3360.73,3358.58,3358.79,0,twelvedata,2025-08-26 19:26:43
1506,XAUUSD,2025-08-23 12:00:00,3358.79,3360.09,3358.59,3358.87,0,twelvedata,2025-08-26 19:26:43
1507,XAUUSD,2025-08-23 13:00:00,3358.86,3360.56,3358.86,3360.17,0,twelvedata,2025-08-26 19:26:43
1508,XAUUSD,2025-08-23 14:00:00,3360.11,3360.11,3345.51,3356.08,0,twelvedata,2025-08-26 19:26:43
1509,XAUUSD,2025-08-23 15:00:00,3356.09,3357.6,3354.35,3357.6,0,twelvedata,2025-08-26 19:26:43
1510,XAUUSD,2025-08-23 16:00:00,3357.6,3358.88,3357.37,3357.78,0,twelvedata,2025-08-26 19:26:43
1511,XAUUSD,2025-08-23 17:00:00,3357.77,3358.31,3356.92,3358.31,0,twelvedata,2025-08-26 19:26:43
1512,XAUUSD,2025-08-23 18:00:00,3358.3,3359.76,3357.87,3359.75,0,twelvedata,2025-08-26 19:26:43
1513,XAUUSD,2025-08-23 19:00:00,3359.76,3360.69,3359.75,3360.42,0,twelvedata,2025-08-26 19:26:43
1514,XAUUSD,2025-08-23 20:00:00,3360.43,3360.69,3360.42,3360.69,0,twelvedata,2025-08-26 19:26:43
1515,XAUUSD,2025-08-23 21:00:00,3360.69,3360.69,3360.49,3360.67,0,twelvedata,2025-08-26 19:26:43
1516,XAUUSD,2025-08-23 22:00:00,3360.68,3360.68,3357.02,3358.83,0,twelvedata,2025-08-26 19:26:43
1517,XAUUSD,2025-08-23 23:00:00,3358.82,3360.69,3358.74,3359.72,0,twelvedata,2025-08-26 19:26:43
1518,XAUUSD,2025-08-25 07:00:00,3358.02,3358.02,3355.32,3356.81,0,twelvedata,2025-08-26 19:26:43
1519,XAUUSD,2025-08-25 08:00:00,3356.8,3373.54,3356.04,3357.49,0,twelvedata,2025-08-26 19:26:43
1520,XAUUSD,2025-08-25 09:00:00,3357.54,3361.5,3357.06,3360.81,0,twelvedata,2025-08-26 19:26:43
1521,XAUUSD,2025-08-25 10:00:00,3360.81,3360.81,3354.83,3355.54,0,twelvedata,2025-08-26 19:26:43
1522,XAUUSD,2025-08-25 11:00:00,3355.76,3358.21,3353.14,3353.23,0,twelvedata,2025-08-26 19:26:43
1523,XAUUSD,2025-08-25 12:00:00,3353.29,3356.78,3352.54,3356.56,0,twelvedata,2025-08-26 19:26:43
1524,XAUUSD,2025-08-25 13:00:00,3356.56,3367.070068,3356.56,3358.87,0,twelvedata,2025-08-26 19:26:43
1525,XAUUSD,2025-08-25 14:00:00,3358.88,3358.88,3356.77,3357.4,0,twelvedata,2025-08-26 19:26:43
1526,XAUUSD,2025-08-25 15:00:00,3357.39,3357.4,3356.02,3356.23,0,twelvedata,2025-08-26 19:26:43
1527,XAUUSD,2025-08-25 16:00:00,3356.23,3358.85,3356.1,3357.95,0,twelvedata,2025-08-26 19:26:43
1528,XAUUSD,2025-08-25 17:00:00,3357.94,3358.56,3355.16,3356.0,0,twelvedata,2025-08-26 19:26:43
1529,XAUUSD,2025-08-25 18:00:00,3356.0,3356.17,3351.99,3353.31,0,twelvedata,2025-08-26 19:26:43
1530,XAUUSD,2025-08-25 19:00:00,3353.28,3356.09,3353.27,3356.08,0,twelvedata,2025-08-26 19:26:43
1531,XAUUSD,2025-08-25 20:00:00,3356.09,3359.14,3355.16,3356.68,0,twelvedata,2025-08-26 19:26:43
1532,XAUUSD,2025-08-25 21:00:00,3356.69,3361.5,3356.67,3361.24,0,twelvedata,2025-08-26 19:26:43
1533,XAUUSD,2025-08-25 22:00:00,3361.24,3362.71,3358.75,3358.76,0,twelvedata,2025-08-26 19:26:43
1534,XAUUSD,2025-08-25 23:00:00,3358.75,3360.3,3355.48,3359.95,0,twelvedata,2025-08-26 19:26:43
1535,XAUUSD,2025-08-26 00:00:00,3359.95,3361.89,3359.86,3361.88,0,twelvedata,2025-08-26 19:26:43
