date,open,high,low,close
2025-02-22 05:00:00,104.96000,104.96000,104.72000,104.84000
2025-02-22 06:00:00,104.84000,104.84000,104.67000,104.77000
2025-02-22 07:00:00,104.77000,104.85000,104.73000,104.82000
2025-02-22 08:00:00,104.82000,104.99000,104.80000,104.94000
2025-02-24 09:00:00,104.92000,104.94000,104.89000,104.90000
2025-02-24 10:00:00,104.90000,105.14000,104.89000,105.14000
2025-02-24 11:00:00,105.12000,105.12000,104.83000,104.88000
2025-02-24 12:00:00,104.88000,105.15000,104.88000,105.13000
2025-02-24 13:00:00,105.13000,105.33000,105.13000,105.19000
2025-02-24 14:00:00,105.19000,105.30000,105.12000,105.16000
2025-02-24 15:00:00,105.16000,105.21000,105.13000,105.14000
2025-02-24 16:00:00,105.14000,105.32000,105.13000,105.26000
2025-02-24 17:00:00,105.27000,105.33000,105.21000,105.31000
2025-02-24 18:00:00,105.31000,105.41000,105.18000,105.31000
2025-02-24 19:00:00,105.31000,105.36000,105.050003,105.22000
2025-02-24 20:00:00,105.22000,105.33000,105.17000,105.24000
2025-02-24 21:00:00,105.24000,105.31000,105.22000,105.27000
2025-02-24 22:00:00,105.27000,105.40000,105.25,105.34000
2025-02-24 23:00:00,105.34000,105.41000,105.29000,105.39000
2025-02-25 00:00:00,105.38000,105.46000,105.25,105.35000
2025-02-25 01:00:00,105.36000,105.43000,104.81000,104.84000
2025-02-25 02:00:00,104.83000,105.059998,104.79000,104.88000
2025-02-25 03:00:00,104.89000,105.29000,104.88000,105.15000
2025-02-25 04:00:00,105.16000,105.30000,105.14000,105.16000
2025-02-25 05:00:00,105.16000,105.24000,105.12000,105.22000
2025-02-25 06:00:00,105.22000,105.34000,105.18000,105.20000
2025-02-25 07:00:00,105.20000,105.21000,104.89000,104.98000
2025-02-25 08:00:00,104.98000,105.059998,104.95000,104.99000
2025-02-25 09:00:00,104.96000,105.070000,104.96000,104.99000
2025-02-25 10:00:00,104.99000,105.070000,104.94000,105
2025-02-25 11:00:00,104.99000,105.24000,104.99000,105.21000
2025-02-25 12:00:00,105.22000,105.34000,105.19000,105.21000
2025-02-25 13:00:00,105.21000,105.25,105.15000,105.18000
2025-02-25 14:00:00,105.18000,105.21000,105.019997,105.040001
2025-02-25 15:00:00,105.040001,105.059998,104.90000,104.94000
2025-02-25 16:00:00,104.94000,105.12000,104.91000,105.099998
2025-02-25 17:00:00,105.099998,105.14000,105.029999,105.070000
2025-02-25 18:00:00,105.070000,105.089996,104.60000,104.62000
2025-02-25 19:00:00,104.61000,104.93000,104.55000,104.81000
2025-02-25 20:00:00,104.81000,105.059998,104.80000,104.86000
2025-02-25 21:00:00,104.86000,105.019997,104.85000,104.97000
2025-02-25 22:00:00,104.97000,105.20000,104.95000,105.15000
2025-02-25 23:00:00,105.15000,105.15000,104.85000,104.93000
2025-02-26 00:00:00,104.93000,105.029999,104.73000,104.78000
2025-02-26 01:00:00,104.78000,104.85000,104.55000,104.58000
2025-02-26 02:00:00,104.58000,104.58000,104.010002,104.29000
2025-02-26 03:00:00,104.29000,104.33000,103.95000,104.27000
2025-02-26 04:00:00,104.26000,104.31000,104.11000,104.31000
2025-02-26 05:00:00,104.30000,104.49000,104.30000,104.37000
2025-02-26 06:00:00,104.37000,104.37000,104.22000,104.24000
2025-02-26 07:00:00,104.24000,104.30000,104.070000,104.070000
2025-02-26 08:00:00,104.070000,104.19000,104.059998,104.13000
2025-02-26 09:00:00,104.15000,104.19000,104.089996,104.19000
2025-02-26 10:00:00,104.20000,104.25,104.080002,104.23000
2025-02-26 11:00:00,104.22000,104.24000,103.95000,104.11000
2025-02-26 12:00:00,104.11000,104.34000,103.98000,104.33000
2025-02-26 13:00:00,104.33000,104.41000,104.27000,104.39000
2025-02-26 14:00:00,104.39000,104.43000,104.24000,104.29000
2025-02-26 15:00:00,104.29000,104.40000,104.22000,104.29000
2025-02-26 16:00:00,104.29000,104.43000,104.26000,104.28000
2025-02-26 17:00:00,104.28000,104.44000,104.28000,104.39000
2025-02-26 18:00:00,104.39000,104.42000,104.28000,104.36000
2025-02-26 19:00:00,104.34000,104.40000,104.17000,104.23000
2025-02-26 20:00:00,104.23000,104.29000,104.19000,104.22000
2025-02-26 21:00:00,104.22000,104.25,104.070000,104.24000
2025-02-26 22:00:00,104.24000,104.35000,104.22000,104.27000
2025-02-26 23:00:00,104.27000,104.32000,104.17000,104.27000
2025-02-27 00:00:00,104.27000,104.31000,104.089996,104.20000
2025-02-27 01:00:00,104.19000,104.48000,104.070000,104.40000
2025-02-27 02:00:00,104.39000,104.54000,104.18000,104.18000
2025-02-27 03:00:00,104.18000,104.25,103.93000,103.94000
2025-02-27 04:00:00,103.94000,104.26000,103.87000,104.18000
2025-02-27 05:00:00,104.17000,104.26000,103.80000,103.90000
2025-02-27 06:00:00,103.89000,103.98000,103.80000,103.84000
2025-02-27 07:00:00,103.85000,103.96000,103.78000,103.91000
2025-02-27 08:00:00,103.91000,104.059998,103.78000,103.99000
2025-02-27 09:00:00,103.95000,103.98000,103.90000,103.90000
2025-02-27 10:00:00,103.90000,103.93000,103.76000,103.84000
2025-02-27 11:00:00,103.85000,103.99000,103.74000,103.94000
2025-02-27 12:00:00,103.94000,104.13000,103.88000,104.11000
2025-02-27 13:00:00,104.12000,104.13000,103.96000,104.010002
2025-02-27 14:00:00,104.019997,104.089996,103.94000,103.94000
2025-02-27 15:00:00,103.94000,103.97000,103.83000,103.85000
2025-02-27 16:00:00,103.85000,104.070000,103.85000,104.059998
2025-02-27 17:00:00,104.059998,104.11000,103.97000,104.010002
2025-02-27 18:00:00,104.019997,104.14000,104,104.12000
2025-02-27 19:00:00,104.11000,104.51000,104.040001,104.51000
2025-02-27 20:00:00,104.5,104.68000,104.46000,104.60000
2025-02-27 21:00:00,104.60000,104.66000,104.5,104.52000
2025-02-27 22:00:00,104.53000,104.58000,104.40000,104.47000
2025-02-27 23:00:00,104.46000,104.47000,104.19000,104.23000
2025-02-28 00:00:00,104.23000,104.33000,103.67000,103.81000
2025-02-28 01:00:00,103.80000,104.099998,103.73000,103.79000
2025-02-28 02:00:00,103.80000,104.11000,103.66000,103.94000
2025-02-28 03:00:00,103.94000,104.059998,103.82000,103.90000
2025-02-28 04:00:00,103.90000,103.96000,103.85000,103.95000
2025-02-28 05:00:00,103.95000,104.12000,103.90000,104.11000
2025-02-28 06:00:00,104.11000,104.11000,103.73000,103.78000
2025-02-28 07:00:00,103.78000,103.80000,103.57000,103.67000
2025-02-28 08:00:00,103.67000,103.80000,103.64000,103.74000
2025-02-28 09:00:00,103.80000,103.80000,103.70000,103.73000
2025-02-28 10:00:00,103.74000,103.90000,103.59000,103.90000
2025-02-28 11:00:00,103.90000,103.95000,103.44000,103.47000
2025-02-28 12:00:00,103.48000,103.59000,103.35000,103.37000
2025-02-28 13:00:00,103.37000,103.5,103.21000,103.47000
2025-02-28 14:00:00,103.48000,103.59000,103.42000,103.56000
2025-02-28 15:00:00,103.56000,103.65000,103.48000,103.55000
2025-02-28 16:00:00,103.55000,103.82000,103.54000,103.76000
2025-02-28 17:00:00,103.76000,103.92000,103.74000,103.88000
2025-02-28 18:00:00,103.88000,104.21000,103.78000,104.17000
2025-02-28 19:00:00,104.16000,104.38000,104.050003,104.29000
2025-02-28 20:00:00,104.29000,104.37000,104.040001,104.080002
2025-02-28 21:00:00,104.080002,104.19000,104.059998,104.15000
2025-02-28 22:00:00,104.15000,104.27000,104.089996,104.23000
2025-02-28 23:00:00,104.22000,104.39000,104.17000,104.36000
2025-03-01 00:00:00,104.36000,104.76000,104.36000,104.51000
2025-03-01 01:00:00,104.51000,104.58000,104.12000,104.32000
2025-03-01 02:00:00,104.32000,104.74000,104.18000,104.61000
2025-03-01 03:00:00,104.62000,104.64000,104.13000,104.37000
2025-03-01 04:00:00,104.37000,104.40000,104.12000,104.14000
2025-03-01 05:00:00,104.13000,104.28000,103.96000,103.97000
2025-03-01 06:00:00,103.96000,104.19000,103.96000,104.12000
2025-03-01 07:00:00,104.12000,104.18000,103.99000,104.040001
2025-03-01 08:00:00,104.059998,104.15000,104.010002,104.12000
2025-03-03 09:00:00,104.33000,104.35000,104.28000,104.33000
2025-03-03 10:00:00,104.34000,104.57000,104.31000,104.41000
2025-03-03 11:00:00,104.42000,104.5,104.22000,104.25
2025-03-03 12:00:00,104.26000,104.39000,104.13000,104.21000
2025-03-03 13:00:00,104.20000,104.25,104.12000,104.17000
2025-03-03 14:00:00,104.17000,104.20000,103.97000,104.17000
2025-03-03 15:00:00,104.17000,104.23000,104.099998,104.11000
2025-03-03 16:00:00,104.11000,104.23000,104.099998,104.14000
2025-03-03 17:00:00,104.14000,104.19000,104.029999,104.15000
2025-03-03 18:00:00,104.14000,104.21000,103.99000,104
2025-03-03 19:00:00,104,104.080002,103.87000,104
2025-03-03 20:00:00,104,104.24000,103.86000,104.22000
2025-03-03 21:00:00,104.21000,104.59000,104.19000,104.55000
2025-03-03 22:00:00,104.54000,104.78000,104.51000,104.75
2025-03-03 23:00:00,104.75,104.88000,104.70000,104.83000
2025-03-04 00:00:00,104.83000,104.97000,104.71000,104.76000
2025-03-04 01:00:00,104.76000,104.80000,104.5,104.53000
2025-03-04 02:00:00,104.54000,104.56000,104.15000,104.32000
2025-03-04 03:00:00,104.32000,104.42000,104.19000,104.29000
2025-03-04 04:00:00,104.28000,104.35000,104.14000,104.20000
2025-03-04 05:00:00,104.20000,104.22000,103.86000,103.98000
2025-03-04 06:00:00,103.97000,104.16000,103.58000,103.63000
2025-03-04 07:00:00,103.63000,103.63000,102.55000,102.99000
2025-03-04 08:00:00,102.98000,103.27000,102.98000,103.23000
2025-03-04 09:00:00,103.23000,103.38000,103.19000,103.23000
2025-03-04 10:00:00,103.24000,103.26000,102.92000,103.010002
2025-03-04 11:00:00,103.010002,103.20000,102.75,102.96000
2025-03-04 12:00:00,102.94000,103.019997,102.56000,102.77000
2025-03-04 13:00:00,102.76000,103.070000,102.69000,102.98000
2025-03-04 14:00:00,102.98000,102.98000,102.76000,102.85000
2025-03-04 15:00:00,102.85000,102.86000,102.67000,102.79000
2025-03-04 16:00:00,102.80000,103.11000,102.69000,103.080002
2025-03-04 17:00:00,103.089996,103.28000,103,103.27000
2025-03-04 18:00:00,103.27000,103.32000,102.87000,103.099998
2025-03-04 19:00:00,103.099998,103.42000,102.76000,103.18000
2025-03-04 20:00:00,103.16000,103.42000,103.099998,103.33000
2025-03-04 21:00:00,103.33000,103.33000,103.059998,103.13000
2025-03-04 22:00:00,103.13000,103.22000,102.82000,102.97000
2025-03-04 23:00:00,102.97000,102.97000,102.71000,102.75
2025-03-05 00:00:00,102.74000,102.92000,102.58000,102.58000
2025-03-05 01:00:00,102.59000,102.94000,102.47000,102.47000
2025-03-05 02:00:00,102.47000,102.72000,102.22000,102.33000
2025-03-05 03:00:00,102.33000,102.66000,102.20000,102.52000
2025-03-05 04:00:00,102.52000,102.65000,102.30000,102.39000
2025-03-05 05:00:00,102.39000,102.75,102.36000,102.72000
2025-03-05 06:00:00,102.72000,103.12000,102.70000,103.070000
2025-03-05 07:00:00,103.059998,103.43000,102.91000,103.010002
2025-03-05 08:00:00,103.010002,104.22000,102.99000,104.070000
2025-03-05 09:00:00,104.019997,104.070000,103.98000,104.040001
2025-03-05 10:00:00,104.059998,104.22000,103.92000,104.070000
2025-03-05 11:00:00,104.059998,104.070000,103.74000,104.019997
2025-03-05 12:00:00,104.010002,104.27000,103.82000,103.95000
2025-03-05 13:00:00,103.94000,103.96000,103.67000,103.76000
2025-03-05 14:00:00,103.75,104.010002,103.63000,103.97000
2025-03-05 15:00:00,103.97000,103.98000,103.77000,103.84000
2025-03-05 16:00:00,103.84000,103.93000,103.74000,103.81000
2025-03-05 17:00:00,103.81000,103.87000,103.68000,103.82000
2025-03-05 18:00:00,103.82000,104.040001,103.70000,103.77000
2025-03-05 19:00:00,103.76000,104.029999,103.62000,103.72000
2025-03-05 20:00:00,103.72000,103.92000,103.64000,103.86000
2025-03-05 21:00:00,103.88000,103.99000,103.77000,103.80000
2025-03-05 22:00:00,103.81000,103.99000,103.72000,103.79000
2025-03-05 23:00:00,103.81000,103.87000,103.62000,103.69000
2025-03-06 00:00:00,103.71000,104.029999,103.49000,103.62000
2025-03-06 01:00:00,103.63000,103.65000,103.34000,103.37000
2025-03-06 02:00:00,103.42000,103.95000,103.20000,103.45000
2025-03-06 03:00:00,103.44000,103.73000,103.029999,103.53000
2025-03-06 04:00:00,103.52000,103.71000,103.33000,103.69000
2025-03-06 05:00:00,103.70000,103.90000,103.49000,103.77000
2025-03-06 06:00:00,103.77000,103.96000,103.74000,103.79000
2025-03-06 07:00:00,103.79000,103.88000,103.72000,103.82000
2025-03-06 08:00:00,103.81000,103.90000,103.79000,103.84000
2025-03-06 09:00:00,103.87000,103.91000,103.79000,103.84000
2025-03-06 10:00:00,103.84000,103.91000,103.76000,103.84000
2025-03-06 11:00:00,103.83000,104.099998,103.81000,103.93000
2025-03-06 12:00:00,103.93000,104.15000,103.91000,104.099998
2025-03-06 13:00:00,104.099998,104.21000,104.050003,104.20000
2025-03-06 14:00:00,104.20000,104.24000,104.099998,104.17000
2025-03-06 15:00:00,104.17000,104.20000,104.099998,104.16000
2025-03-06 16:00:00,104.16000,104.16000,103.89000,103.89000
2025-03-06 17:00:00,103.89000,103.92000,103.77000,103.78000
2025-03-06 18:00:00,103.78000,103.80000,103.41000,103.45000
2025-03-06 19:00:00,103.45000,103.46000,103.16000,103.26000
2025-03-06 20:00:00,103.25,103.25,102.97000,103.099998
2025-03-06 21:00:00,103.099998,103.19000,102.95000,103.010002
2025-03-06 22:00:00,103.010002,103.040001,102.91000,102.93000
2025-03-06 23:00:00,102.93000,102.96000,102.70000,102.71000
2025-03-07 00:00:00,102.71000,102.83000,102.61000,102.65000
2025-03-07 01:00:00,102.65000,103.059998,102.59000,102.88000
2025-03-07 02:00:00,102.88000,103.99000,102.88000,103.89000
2025-03-07 03:00:00,103.90000,104.17000,103.59000,103.59000
2025-03-07 04:00:00,103.58000,103.71000,103.17000,103.43000
2025-03-07 05:00:00,103.42000,103.5,103.28000,103.35000
2025-03-07 06:00:00,103.35000,103.52000,103.089996,103.27000
2025-03-07 07:00:00,103.27000,103.42000,103.23000,103.32000
2025-03-07 08:00:00,103.32000,103.55000,103.31000,103.52000
2025-03-07 09:00:00,103.56000,103.56000,103.39000,103.49000
2025-03-07 10:00:00,103.49000,103.65000,103.48000,103.65000
2025-03-07 11:00:00,103.65000,103.66000,103.29000,103.5
2025-03-07 12:00:00,103.5,103.61000,103.42000,103.43000
2025-03-07 13:00:00,103.43000,103.48000,103.18000,103.21000
2025-03-07 14:00:00,103.22000,103.22000,103.089996,103.15000
2025-03-07 15:00:00,103.15000,103.26000,103.099998,103.24000
2025-03-07 16:00:00,103.24000,103.30000,103.029999,103.029999
2025-03-07 17:00:00,103.029999,103.17000,102.99000,103.12000
2025-03-07 18:00:00,103.12000,103.33000,103.099998,103.23000
2025-03-07 19:00:00,103.24000,103.38000,102.98000,103.070000
2025-03-07 20:00:00,103.070000,103.27000,103.040001,103.11000
2025-03-07 21:00:00,103.11000,103.15000,103.019997,103.089996
2025-03-07 22:00:00,103.089996,103.20000,103.029999,103.16000
2025-03-07 23:00:00,103.15000,103.24000,102.96000,103.059998
2025-03-08 00:00:00,103.050003,103.16000,102.42000,102.45000
2025-03-08 01:00:00,102.46000,102.93000,102.33000,102.80000
2025-03-08 02:00:00,102.81000,103.019997,102.48000,102.72000
2025-03-08 03:00:00,102.72000,102.73000,102.12000,102.27000
2025-03-08 04:00:00,102.28000,102.63000,101.92000,102.49000
2025-03-08 05:00:00,102.49000,102.90000,102.48000,102.89000
2025-03-08 06:00:00,102.89000,103.14000,102.84000,103.040001
2025-03-08 07:00:00,103.050003,103.14000,102.92000,102.97000
2025-03-08 08:00:00,102.97000,103.059998,102.87000,103.040001
2025-03-10 09:00:00,102.67000,102.81000,102.59000,102.60000
2025-03-10 10:00:00,102.60000,102.75,102.53000,102.69000
2025-03-10 11:00:00,102.68000,102.71000,102.5,102.55000
2025-03-10 12:00:00,102.55000,102.68000,102.42000,102.64000
2025-03-10 13:00:00,102.63000,102.80000,102.58000,102.75
2025-03-10 14:00:00,102.75,102.86000,102.69000,102.77000
2025-03-10 15:00:00,102.77000,102.82000,102.72000,102.77000
2025-03-10 16:00:00,102.77000,102.90000,102.69000,102.69000
2025-03-10 17:00:00,102.69000,102.86000,102.68000,102.82000
2025-03-10 18:00:00,102.82000,102.90000,102.68000,102.77000
2025-03-10 19:00:00,102.77000,102.82000,102.33000,102.36000
2025-03-10 20:00:00,102.36000,102.65000,102.34000,102.55000
2025-03-10 21:00:00,102.55000,102.61000,102.12000,102.13000
2025-03-10 22:00:00,102.13000,102.30000,102.070000,102.21000
2025-03-10 23:00:00,102.22000,102.27000,101.80000,101.97000
2025-03-11 00:00:00,101.97000,102.099998,101.75,101.99000
2025-03-11 01:00:00,101.98000,101.98000,101.68000,101.80000
2025-03-11 02:00:00,101.81000,102.18000,101.79000,101.97000
2025-03-11 03:00:00,101.97000,102.099998,101.86000,102.029999
2025-03-11 04:00:00,102.029999,102.089996,101.84000,101.89000
2025-03-11 05:00:00,101.89000,102.010002,101.79000,101.80000
2025-03-11 06:00:00,101.80000,102.11000,101.64000,102
2025-03-11 07:00:00,102.019997,102.080002,101.95000,101.99000
2025-03-11 08:00:00,101.99000,102.019997,101.90000,101.95000
2025-03-11 09:00:00,101.95000,101.95000,101.78000,101.78000
2025-03-11 10:00:00,101.78000,101.95000,101.69000,101.95000
2025-03-11 11:00:00,101.95000,101.97000,101.5,101.70000
2025-03-11 12:00:00,101.70000,101.83000,101.53000,101.77000
2025-03-11 13:00:00,101.77000,102.089996,101.72000,101.89000
2025-03-11 14:00:00,101.90000,102.019997,101.83000,101.96000
2025-03-11 15:00:00,101.96000,102.029999,101.83000,101.88000
2025-03-11 16:00:00,101.87000,102,101.80000,101.97000
2025-03-11 17:00:00,101.97000,102.12000,101.92000,101.99000
2025-03-11 18:00:00,102,102.040001,101.78000,101.94000
2025-03-11 19:00:00,101.95000,102.22000,101.85000,102.18000
2025-03-11 20:00:00,102.18000,102.32000,102.089996,102.28000
2025-03-11 21:00:00,102.28000,102.46000,102.24000,102.43000
2025-03-11 22:00:00,102.43000,102.57000,102.35000,102.52000
2025-03-11 23:00:00,102.51000,102.65000,102.28000,102.52000
2025-03-12 00:00:00,102.54000,102.76000,102.41000,102.53000
2025-03-12 01:00:00,102.51000,102.79000,101.48000,101.52000
2025-03-12 02:00:00,101.49000,102.20000,101.45000,101.98000
2025-03-12 03:00:00,101.97000,101.97000,101.65000,101.71000
2025-03-12 04:00:00,101.71000,101.71000,101.38000,101.63000
2025-03-12 05:00:00,101.62000,102.71000,101.61000,102.65000
2025-03-12 06:00:00,102.64000,102.80000,102.47000,102.53000
2025-03-12 07:00:00,102.53000,102.62000,102.38000,102.38000
2025-03-12 08:00:00,102.38000,102.45000,102.29000,102.37000
2025-03-12 09:00:00,102.36000,102.54000,102.36000,102.51000
2025-03-12 10:00:00,102.51000,102.61000,102.43000,102.56000
2025-03-12 11:00:00,102.56000,102.68000,102.49000,102.67000
2025-03-12 12:00:00,102.67000,102.68000,102.43000,102.55000
2025-03-12 13:00:00,102.54000,102.58000,102.43000,102.51000
2025-03-12 14:00:00,102.51000,102.57000,102.41000,102.49000
2025-03-12 15:00:00,102.49000,102.62000,102.48000,102.53000
2025-03-12 16:00:00,102.54000,102.67000,102.5,102.52000
2025-03-12 17:00:00,102.52000,102.61000,102.40000,102.59000
2025-03-12 18:00:00,102.58000,102.85000,102.39000,102.83000
2025-03-12 19:00:00,102.82000,102.87000,102.55000,102.77000
2025-03-12 20:00:00,102.78000,102.98000,102.75,102.93000
2025-03-12 21:00:00,102.93000,103.14000,102.92000,103.099998
2025-03-12 22:00:00,103.099998,103.24000,103.089996,103.21000
2025-03-12 23:00:00,103.20000,103.64000,103.040001,103.59000
2025-03-13 00:00:00,103.59000,103.61000,103.029999,103.15000
2025-03-13 01:00:00,103.14000,103.24000,102.86000,102.97000
2025-03-13 02:00:00,102.97000,103.14000,102.88000,103.019997
2025-03-13 03:00:00,103.019997,103.24000,102.97000,103.059998
2025-03-13 04:00:00,103.059998,103.29000,102.97000,102.97000
2025-03-13 05:00:00,102.97000,103.40000,102.96000,103.29000
2025-03-13 06:00:00,103.28000,103.29000,103.14000,103.20000
