date,open,high,low,close
2025-01-28 13:00:00,0.83850002,0.83859998,0.83800000,0.83840001
2025-01-28 14:00:00,0.83840001,0.83859998,0.83829999,0.83840001
2025-01-28 15:00:00,0.83829999,0.83880001,0.83829999,0.83840001
2025-01-28 16:00:00,0.83840001,0.83870000,0.83840001,0.83870000
2025-01-28 17:00:00,0.83859998,0.83910000,0.83859998,0.83899999
2025-01-28 18:00:00,0.83899999,0.83939999,0.83870000,0.83899999
2025-01-28 19:00:00,0.83890003,0.83899999,0.83810002,0.83859998
2025-01-28 20:00:00,0.83859998,0.83890003,0.83800000,0.83829999
2025-01-28 21:00:00,0.83840001,0.83850002,0.83800000,0.83829999
2025-01-28 22:00:00,0.83829999,0.83899999,0.83819997,0.83890003
2025-01-28 23:00:00,0.83880001,0.83899999,0.83819997,0.83859998
2025-01-29 00:00:00,0.83850002,0.83960003,0.83850002,0.83910000
2025-01-29 01:00:00,0.83910000,0.83950001,0.83850002,0.83939999
2025-01-29 02:00:00,0.83939999,0.83950001,0.83829999,0.83850002
2025-01-29 03:00:00,0.83850002,0.83910000,0.83829999,0.83880001
2025-01-29 04:00:00,0.83880001,0.83920002,0.83859998,0.83899999
2025-01-29 05:00:00,0.83910000,0.83929998,0.83880001,0.83890003
2025-01-29 06:00:00,0.83880001,0.83920002,0.83859998,0.83859998
2025-01-29 07:00:00,0.83870000,0.83890003,0.83840001,0.83850002
2025-01-29 08:00:00,0.83850002,0.83859998,0.83829999,0.83840001
2025-01-29 09:00:00,0.83829999,0.83850002,0.83810002,0.83829999
2025-01-29 10:00:00,0.83829999,0.83850002,0.83819997,0.83819997
2025-01-29 11:00:00,0.83819997,0.83880001,0.83810002,0.83859998
2025-01-29 12:00:00,0.83870000,0.83880001,0.83850002,0.83850002
2025-01-29 13:00:00,0.83850002,0.83859998,0.83819997,0.83840001
2025-01-29 14:00:00,0.83840001,0.83859998,0.83840001,0.83850002
2025-01-29 15:00:00,0.83850002,0.83859998,0.83819997,0.83819997
2025-01-29 16:00:00,0.83829999,0.83840001,0.83819997,0.83840001
2025-01-29 17:00:00,0.83829999,0.83840001,0.83789998,0.83789998
2025-01-29 18:00:00,0.83789998,0.83819997,0.83649999,0.83670002
2025-01-29 19:00:00,0.83679998,0.83829999,0.83639997,0.83810002
2025-01-29 20:00:00,0.83800000,0.83810002,0.83719999,0.83770001
2025-01-29 21:00:00,0.83770001,0.83800000,0.83730000,0.83800000
2025-01-29 22:00:00,0.83789998,0.83810002,0.83740002,0.83759999
2025-01-29 23:00:00,0.83749998,0.83780003,0.83719999,0.83740002
2025-01-30 00:00:00,0.83730000,0.83810002,0.83700001,0.83789998
2025-01-30 01:00:00,0.83789998,0.83840001,0.83770001,0.83840001
2025-01-30 02:00:00,0.83829999,0.83850002,0.83770001,0.83800000
2025-01-30 03:00:00,0.83800000,0.83829999,0.83759999,0.83789998
2025-01-30 04:00:00,0.83780003,0.83789998,0.83749998,0.83759999
2025-01-30 05:00:00,0.83759999,0.83780003,0.83700001,0.83710003
2025-01-30 06:00:00,0.83730000,0.83740002,0.83649999,0.83700001
2025-01-30 07:00:00,0.83710003,0.83730000,0.83670002,0.83700001
2025-01-30 08:00:00,0.83690000,0.83710003,0.83679998,0.83700001
2025-01-30 09:00:00,0.83690000,0.83730000,0.83670002,0.83700001
2025-01-30 10:00:00,0.83700001,0.83719999,0.83690000,0.83700001
2025-01-30 11:00:00,0.83700001,0.83740002,0.83690000,0.83719999
2025-01-30 12:00:00,0.83719999,0.83730000,0.83700001,0.83700001
2025-01-30 13:00:00,0.83700001,0.83740002,0.83690000,0.83730000
2025-01-30 14:00:00,0.83730000,0.83740002,0.83710003,0.83730000
2025-01-30 15:00:00,0.83730000,0.83740002,0.83719999,0.83719999
2025-01-30 16:00:00,0.83719999,0.83740002,0.83710003,0.83730000
2025-01-30 17:00:00,0.83730000,0.83770001,0.83710003,0.83710003
2025-01-30 18:00:00,0.83710003,0.83749998,0.83700001,0.83719999
2025-01-30 19:00:00,0.83740002,0.83740002,0.83639997,0.83679998
2025-01-30 20:00:00,0.83670002,0.83679998,0.83600003,0.83649999
2025-01-30 21:00:00,0.83639997,0.83690000,0.83620000,0.83670002
2025-01-30 22:00:00,0.83660001,0.83670002,0.83600003,0.83620000
2025-01-30 23:00:00,0.83620000,0.83679998,0.83609998,0.83649999
2025-01-31 00:00:00,0.83649999,0.83880001,0.83649999,0.83870000
2025-01-31 01:00:00,0.83859998,0.83910000,0.83639997,0.83670002
2025-01-31 02:00:00,0.83670002,0.83749998,0.83649999,0.83679998
2025-01-31 03:00:00,0.83670002,0.83700001,0.83630002,0.83700001
2025-01-31 04:00:00,0.83690000,0.83770001,0.83690000,0.83710003
2025-01-31 05:00:00,0.83710003,0.83740002,0.83700001,0.83700001
2025-01-31 06:00:00,0.83700001,0.83730000,0.83690000,0.83700001
2025-01-31 07:00:00,0.83700001,0.83730000,0.83679998,0.83700001
2025-01-31 08:00:00,0.83690000,0.83710003,0.83649999,0.83690000
2025-01-31 09:00:00,0.83690000,0.83719999,0.83660001,0.83679998
2025-01-31 10:00:00,0.83670002,0.83700001,0.83660001,0.83700001
2025-01-31 11:00:00,0.83700001,0.83700001,0.83649999,0.83649999
2025-01-31 12:00:00,0.83660001,0.83670002,0.83630002,0.83660001
2025-01-31 13:00:00,0.83649999,0.83670002,0.83630002,0.83639997
2025-01-31 14:00:00,0.83649999,0.83649999,0.83620000,0.83639997
2025-01-31 15:00:00,0.83630002,0.83649999,0.83630002,0.83630002
2025-01-31 16:00:00,0.83630002,0.83660001,0.83620000,0.83649999
2025-01-31 17:00:00,0.83639997,0.83649999,0.83620000,0.83630002
2025-01-31 18:00:00,0.83630002,0.83749998,0.83620000,0.83670002
2025-01-31 19:00:00,0.83670002,0.83679998,0.83620000,0.83660001
2025-01-31 20:00:00,0.83639997,0.83649999,0.83569998,0.83600003
2025-01-31 21:00:00,0.83590001,0.83609998,0.83550000,0.83579999
2025-01-31 22:00:00,0.83569998,0.83639997,0.83560002,0.83620000
2025-01-31 23:00:00,0.83620000,0.83639997,0.83569998,0.83590001
2025-02-01 00:00:00,0.83600003,0.83660001,0.83579999,0.83639997
2025-02-01 01:00:00,0.83630002,0.83719999,0.83620000,0.83660001
2025-02-01 02:00:00,0.83660001,0.83710003,0.83569998,0.83679998
2025-02-01 03:00:00,0.83670002,0.83700001,0.83550000,0.83569998
2025-02-01 04:00:00,0.83560002,0.83679998,0.83560002,0.83670002
2025-02-01 05:00:00,0.83670002,0.83690000,0.83620000,0.83660001
2025-02-01 06:00:00,0.83649999,0.83679998,0.83630002,0.83679998
2025-02-01 07:00:00,0.83679998,0.83700001,0.83639997,0.83660001
2025-02-01 08:00:00,0.83670002,0.83690000,0.83550000,0.83590001
2025-02-03 09:00:00,0.83249998,0.83340001,0.83120000,0.83279997
2025-02-03 10:00:00,0.83300000,0.83380002,0.83190000,0.83380002
2025-02-03 11:00:00,0.83380002,0.83429998,0.83209997,0.83350003
2025-02-03 12:00:00,0.83340001,0.83380002,0.83240002,0.83310002
2025-02-03 13:00:00,0.83319998,0.83399999,0.83289999,0.83380002
2025-02-03 14:00:00,0.83380002,0.83389997,0.83340001,0.83359998
2025-02-03 15:00:00,0.83350003,0.83459997,0.83340001,0.83429998
2025-02-03 16:00:00,0.83429998,0.83459997,0.83410001,0.83410001
2025-02-03 17:00:00,0.83410001,0.83429998,0.83359998,0.83359998
2025-02-03 18:00:00,0.83359998,0.83389997,0.83200002,0.83240002
2025-02-03 19:00:00,0.83240002,0.83260000,0.83120000,0.83240002
2025-02-03 20:00:00,0.83240002,0.83270001,0.83200002,0.83240002
2025-02-03 21:00:00,0.83240002,0.83249998,0.83170003,0.83200002
2025-02-03 22:00:00,0.83200002,0.83260000,0.83190000,0.83219999
2025-02-03 23:00:00,0.83230001,0.83249998,0.83090001,0.83099997
2025-02-04 00:00:00,0.83099997,0.83170003,0.82990003,0.83010000
2025-02-04 01:00:00,0.83020002,0.83069998,0.82969999,0.82969999
2025-02-04 02:00:00,0.82980001,0.83240002,0.82969999,0.83120000
2025-02-04 03:00:00,0.83109999,0.83139998,0.82950002,0.82969999
2025-02-04 04:00:00,0.82959998,0.82999998,0.82920003,0.82950002
2025-02-04 05:00:00,0.82940000,0.82969999,0.82920003,0.82950002
2025-02-04 06:00:00,0.82950002,0.82990003,0.82929999,0.82980001
2025-02-04 07:00:00,0.82969999,0.83029997,0.82969999,0.83010000
2025-02-04 08:00:00,0.83020002,0.83120000,0.83010000,0.83080000
2025-02-04 09:00:00,0.83060002,0.83179998,0.83039999,0.83139998
2025-02-04 10:00:00,0.83139998,0.83139998,0.83060002,0.83069998
2025-02-04 11:00:00,0.83069998,0.83090001,0.83029997,0.83060002
2025-02-04 12:00:00,0.83050001,0.83109999,0.83050001,0.83099997
2025-02-04 13:00:00,0.83099997,0.83099997,0.83060002,0.83069998
2025-02-04 14:00:00,0.83080000,0.83099997,0.83060002,0.83090001
2025-02-04 15:00:00,0.83090001,0.83109999,0.83060002,0.83060002
2025-02-04 16:00:00,0.83060002,0.83080000,0.82969999,0.83029997
2025-02-04 17:00:00,0.83039999,0.83069998,0.83010000,0.83060002
2025-02-04 18:00:00,0.83050001,0.83080000,0.83020002,0.83060002
2025-02-04 19:00:00,0.83060002,0.83230001,0.83060002,0.83209997
2025-02-04 20:00:00,0.83200002,0.83249998,0.83160001,0.83209997
2025-02-04 21:00:00,0.83200002,0.83219999,0.83139998,0.83179998
2025-02-04 22:00:00,0.83179998,0.83230001,0.83130002,0.83209997
2025-02-04 23:00:00,0.83219999,0.83260000,0.83170003,0.83179998
2025-02-05 00:00:00,0.83170003,0.83240002,0.83170003,0.83190000
2025-02-05 01:00:00,0.83200002,0.83249998,0.83170003,0.83219999
2025-02-05 02:00:00,0.83209997,0.83310002,0.83149999,0.83200002
2025-02-05 03:00:00,0.83200002,0.83209997,0.83120000,0.83139998
2025-02-05 04:00:00,0.83130002,0.83149999,0.83099997,0.83130002
2025-02-05 05:00:00,0.83130002,0.83170003,0.83130002,0.83160001
2025-02-05 06:00:00,0.83160001,0.83190000,0.83149999,0.83170003
2025-02-05 07:00:00,0.83179998,0.83190000,0.83160001,0.83170003
2025-02-05 08:00:00,0.83170003,0.83190000,0.83149999,0.83160001
2025-02-05 09:00:00,0.83190000,0.83200002,0.83139998,0.83160001
2025-02-05 10:00:00,0.83160001,0.83179998,0.83130002,0.83130002
2025-02-05 11:00:00,0.83139998,0.83170003,0.83130002,0.83149999
2025-02-05 12:00:00,0.83160001,0.83190000,0.83139998,0.83190000
2025-02-05 13:00:00,0.83190000,0.83219999,0.83179998,0.83219999
2025-02-05 14:00:00,0.83219999,0.83230001,0.83200002,0.83209997
2025-02-05 15:00:00,0.83209997,0.83230001,0.83200002,0.83219999
2025-02-05 16:00:00,0.83209997,0.83249998,0.83200002,0.83240002
2025-02-05 17:00:00,0.83230001,0.83249998,0.83200002,0.83240002
2025-02-05 18:00:00,0.83249998,0.83270001,0.83200002,0.83219999
2025-02-05 19:00:00,0.83209997,0.83249998,0.83170003,0.83190000
2025-02-05 20:00:00,0.83200002,0.83209997,0.83080000,0.83120000
2025-02-05 21:00:00,0.83120000,0.83179998,0.83090001,0.83139998
2025-02-05 22:00:00,0.83130002,0.83139998,0.83050001,0.83109999
2025-02-05 23:00:00,0.83109999,0.83139998,0.83090001,0.83099997
2025-02-06 00:00:00,0.83099997,0.83170003,0.83069998,0.83170003
2025-02-06 01:00:00,0.83160001,0.83310002,0.83149999,0.83270001
2025-02-06 02:00:00,0.83260000,0.83370000,0.83240002,0.83260000
2025-02-06 03:00:00,0.83260000,0.83279997,0.83219999,0.83260000
2025-02-06 04:00:00,0.83270001,0.83319998,0.83249998,0.83300000
2025-02-06 05:00:00,0.83300000,0.83310002,0.83260000,0.83260000
2025-02-06 06:00:00,0.83249998,0.83260000,0.83200002,0.83219999
2025-02-06 07:00:00,0.83230001,0.83240002,0.83200002,0.83230001
2025-02-06 08:00:00,0.83219999,0.83240002,0.83160001,0.83179998
2025-02-06 09:00:00,0.83170003,0.83219999,0.83160001,0.83209997
2025-02-06 10:00:00,0.83209997,0.83219999,0.83170003,0.83170003
2025-02-06 11:00:00,0.83179998,0.83190000,0.83160001,0.83170003
2025-02-06 12:00:00,0.83160001,0.83190000,0.83149999,0.83170003
2025-02-06 13:00:00,0.83170003,0.83209997,0.83170003,0.83209997
2025-02-06 14:00:00,0.83200002,0.83209997,0.83170003,0.83170003
2025-02-06 15:00:00,0.83170003,0.83179998,0.83170003,0.83179998
2025-02-06 16:00:00,0.83179998,0.83209997,0.83170003,0.83200002
2025-02-06 17:00:00,0.83209997,0.83240002,0.83179998,0.83209997
2025-02-06 18:00:00,0.83219999,0.83270001,0.83200002,0.83219999
2025-02-06 19:00:00,0.83209997,0.83279997,0.83190000,0.83279997
2025-02-06 20:00:00,0.83279997,0.83420002,0.83240002,0.83370000
2025-02-06 21:00:00,0.83370000,0.83499998,0.83350003,0.83450001
2025-02-06 22:00:00,0.83450001,0.83450001,0.83380002,0.83389997
2025-02-06 23:00:00,0.83389997,0.83770001,0.83370000,0.83740002
2025-02-07 00:00:00,0.83730000,0.83759999,0.83609998,0.83670002
2025-02-07 01:00:00,0.83660001,0.83679998,0.83560002,0.83609998
2025-02-07 02:00:00,0.83620000,0.83639997,0.83480000,0.83530003
2025-02-07 03:00:00,0.83530003,0.83530003,0.83370000,0.83389997
2025-02-07 04:00:00,0.83399999,0.83450001,0.83389997,0.83429998
2025-02-07 05:00:00,0.83420002,0.83480000,0.83399999,0.83459997
2025-02-07 06:00:00,0.83459997,0.83510000,0.83450001,0.83510000
2025-02-07 07:00:00,0.83510000,0.83530003,0.83499998,0.83510000
2025-02-07 08:00:00,0.83520001,0.83530003,0.83490002,0.83499998
2025-02-07 09:00:00,0.83520001,0.83539999,0.83499998,0.83520001
2025-02-07 10:00:00,0.83520001,0.83530003,0.83499998,0.83520001
2025-02-07 11:00:00,0.83520001,0.83550000,0.83499998,0.83530003
2025-02-07 12:00:00,0.83530003,0.83550000,0.83480000,0.83539999
2025-02-07 13:00:00,0.83530003,0.83539999,0.83469999,0.83469999
2025-02-07 14:00:00,0.83480000,0.83520001,0.83469999,0.83520001
2025-02-07 15:00:00,0.83520001,0.83550000,0.83520001,0.83530003
2025-02-07 16:00:00,0.83530003,0.83560002,0.83520001,0.83530003
2025-02-07 17:00:00,0.83530003,0.83539999,0.83490002,0.83499998
2025-02-07 18:00:00,0.83499998,0.83520001,0.83450001,0.83510000
2025-02-07 19:00:00,0.83499998,0.83520001,0.83410001,0.83420002
2025-02-07 20:00:00,0.83410001,0.83429998,0.83370000,0.83399999
2025-02-07 21:00:00,0.83399999,0.83410001,0.83329999,0.83380002
2025-02-07 22:00:00,0.83389997,0.83389997,0.83350003,0.83370000
2025-02-07 23:00:00,0.83370000,0.83389997,0.83300000,0.83350003
2025-02-08 00:00:00,0.83350003,0.83389997,0.83289999,0.83380002
2025-02-08 01:00:00,0.83380002,0.83399999,0.83310002,0.83350003
2025-02-08 02:00:00,0.83340001,0.83440000,0.83249998,0.83350003
2025-02-08 03:00:00,0.83340001,0.83380002,0.83300000,0.83340001
2025-02-08 04:00:00,0.83340001,0.83429998,0.83200002,0.83230001
2025-02-08 05:00:00,0.83219999,0.83249998,0.83179998,0.83240002
2025-02-08 06:00:00,0.83240002,0.83260000,0.83230001,0.83240002
2025-02-08 07:00:00,0.83240002,0.83279997,0.83230001,0.83249998
2025-02-08 08:00:00,0.83249998,0.83289999,0.83230001,0.83279997
2025-02-10 09:00:00,0.83139998,0.83230001,0.83120000,0.83139998
2025-02-10 10:00:00,0.83149999,0.83230001,0.83149999,0.83209997
2025-02-10 11:00:00,0.83219999,0.83240002,0.83200002,0.83209997
2025-02-10 12:00:00,0.83200002,0.83219999,0.83190000,0.83200002
2025-02-10 13:00:00,0.83209997,0.83209997,0.83170003,0.83190000
2025-02-10 14:00:00,0.83190000,0.83200002,0.83170003,0.83179998
2025-02-10 15:00:00,0.83179998,0.83200002,0.83179998,0.83190000
2025-02-10 16:00:00,0.83179998,0.83200002,0.83170003,0.83190000
2025-02-10 17:00:00,0.83190000,0.83190000,0.83139998,0.83160001
2025-02-10 18:00:00,0.83149999,0.83179998,0.83099997,0.83139998
2025-02-10 19:00:00,0.83139998,0.83270001,0.83120000,0.83260000
2025-02-10 20:00:00,0.83260000,0.83289999,0.83170003,0.83219999
2025-02-10 21:00:00,0.83230001,0.83260000,0.83200002,0.83230001
2025-02-10 22:00:00,0.83219999,0.83279997,0.83200002,0.83209997
2025-02-10 23:00:00,0.83230001,0.83300000,0.83200002,0.83260000
2025-02-11 00:00:00,0.83260000,0.83329999,0.83260000,0.83310002
2025-02-11 01:00:00,0.83300000,0.83340001,0.83270001,0.83289999
2025-02-11 02:00:00,0.83300000,0.83319998,0.83230001,0.83260000
2025-02-11 03:00:00,0.83260000,0.83289999,0.83240002,0.83289999
2025-02-11 04:00:00,0.83279997,0.83319998,0.83270001,0.83289999
2025-02-11 05:00:00,0.83300000,0.83350003,0.83289999,0.83350003
2025-02-11 06:00:00,0.83350003,0.83359998,0.83329999,0.83350003
2025-02-11 07:00:00,0.83340001,0.83359998,0.83329999,0.83350003
2025-02-11 08:00:00,0.83350003,0.83370000,0.83340001,0.83340001
2025-02-11 09:00:00,0.83329999,0.83359998,0.83300000,0.83319998
2025-02-11 10:00:00,0.83319998,0.83370000,0.83319998,0.83340001
2025-02-11 11:00:00,0.83350003,0.83380002,0.83340001,0.83359998
2025-02-11 12:00:00,0.83359998,0.83359998,0.83329999,0.83359998
2025-02-11 13:00:00,0.83359998,0.83389997,0.83350003,0.83370000
2025-02-11 14:00:00,0.83359998,0.83380002,0.83350003,0.83359998
2025-02-11 15:00:00,0.83370000,0.83380002,0.83359998,0.83370000
2025-02-11 16:00:00,0.83359998,0.83370000,0.83359998,0.83359998
2025-02-11 17:00:00,0.83370000,0.83389997,0.83359998,0.83389997
2025-02-11 18:00:00,0.83389997,0.83499998,0.83380002,0.83490002
2025-02-11 19:00:00,0.83499998,0.83530003,0.83429998,0.83490002
2025-02-11 20:00:00,0.83499998,0.83499998,0.83370000,0.83440000
2025-02-11 21:00:00,0.83450001,0.83530003,0.83429998,0.83459997
2025-02-11 22:00:00,0.83459997,0.83480000,0.83440000,0.83469999
2025-02-11 23:00:00,0.83459997,0.83520001,0.83370000,0.83380002
2025-02-12 00:00:00,0.83370000,0.83389997,0.83249998,0.83260000
2025-02-12 01:00:00,0.83260000,0.83310002,0.83249998,0.83279997
2025-02-12 02:00:00,0.83289999,0.83359998,0.83260000,0.83350003
2025-02-12 03:00:00,0.83359998,0.83359998,0.83279997,0.83279997
2025-02-12 04:00:00,0.83289999,0.83300000,0.83270001,0.83279997
2025-02-12 05:00:00,0.83279997,0.83300000,0.83260000,0.83270001
2025-02-12 06:00:00,0.83270001,0.83359998,0.83260000,0.83279997
2025-02-12 07:00:00,0.83270001,0.83310002,0.83260000,0.83279997
2025-02-12 08:00:00,0.83279997,0.83279997,0.83230001,0.83249998
2025-02-12 09:00:00,0.83260000,0.83310002,0.83249998,0.83270001
2025-02-12 10:00:00,0.83270001,0.83270001,0.83230001,0.83230001
2025-02-12 11:00:00,0.83240002,0.83260000,0.83209997,0.83219999
2025-02-12 12:00:00,0.83230001,0.83249998,0.83209997,0.83219999
2025-02-12 13:00:00,0.83209997,0.83240002,0.83209997,0.83230001
2025-02-12 14:00:00,0.83230001,0.83249998,0.83209997,0.83230001
2025-02-12 15:00:00,0.83230001,0.83249998,0.83209997,0.83240002
2025-02-12 16:00:00,0.83240002,0.83249998,0.83219999,0.83240002
2025-02-12 17:00:00,0.83230001,0.83260000,0.83230001,0.83260000
2025-02-12 18:00:00,0.83249998,0.83300000,0.83240002,0.83279997
2025-02-12 19:00:00,0.83289999,0.83380002,0.83260000,0.83359998
2025-02-12 20:00:00,0.83350003,0.83380002,0.83319998,0.83350003
2025-02-12 21:00:00,0.83350003,0.83410001,0.83329999,0.83389997
2025-02-12 22:00:00,0.83399999,0.83399999,0.83279997,0.83289999
2025-02-12 23:00:00,0.83289999,0.83319998,0.83279997,0.83310002
2025-02-13 00:00:00,0.83310002,0.83429998,0.83289999,0.83410001
2025-02-13 01:00:00,0.83399999,0.83480000,0.83399999,0.83440000
2025-02-13 02:00:00,0.83450001,0.83459997,0.83370000,0.83440000
2025-02-13 03:00:00,0.83429998,0.83530003,0.83410001,0.83499998
2025-02-13 04:00:00,0.83510000,0.83560002,0.83499998,0.83560002
2025-02-13 05:00:00,0.83560002,0.83560002,0.83480000,0.83490002
2025-02-13 06:00:00,0.83490002,0.83499998,0.83469999,0.83490002
2025-02-13 07:00:00,0.83480000,0.83510000,0.83480000,0.83499998
2025-02-13 08:00:00,0.83499998,0.83499998,0.83440000,0.83450001
2025-02-13 09:00:00,0.83389997,0.83490002,0.83389997,0.83440000
2025-02-13 10:00:00,0.83440000,0.83480000,0.83440000,0.83469999
2025-02-13 11:00:00,0.83469999,0.83499998,0.83459997,0.83480000
2025-02-13 12:00:00,0.83480000,0.83510000,0.83469999,0.83480000
2025-02-13 13:00:00,0.83490002,0.83510000,0.83480000,0.83490002
2025-02-13 14:00:00,0.83480000,0.83510000,0.83469999,0.83510000
2025-02-13 15:00:00,0.83510000,0.83569998,0.83490002,0.83560002
2025-02-13 16:00:00,0.83560002,0.83560002,0.83510000,0.83539999
2025-02-13 17:00:00,0.83539999,0.83539999,0.83499998,0.83530003
2025-02-13 18:00:00,0.83530003,0.83530003,0.83319998,0.83350003
2025-02-13 19:00:00,0.83340001,0.83480000,0.83340001,0.83469999
2025-02-13 20:00:00,0.83469999,0.83480000,0.83399999,0.83450001
2025-02-13 21:00:00,0.83440000,0.83490002,0.83359998,0.83370000
2025-02-13 22:00:00,0.83380002,0.83450001,0.83340001,0.83389997
2025-02-13 23:00:00,0.83389997,0.83410001,0.83329999,0.83340001
2025-02-14 00:00:00,0.83340001,0.83440000,0.83310002,0.83350003
2025-02-14 01:00:00,0.83340001,0.83359998,0.83279997,0.83310002
2025-02-14 02:00:00,0.83319998,0.83410001,0.83300000,0.83310002
2025-02-14 03:00:00,0.83319998,0.83329999,0.83240002,0.83249998
2025-02-14 04:00:00,0.83249998,0.83279997,0.83209997,0.83260000
2025-02-14 05:00:00,0.83260000,0.83289999,0.83139998,0.83230001
2025-02-14 06:00:00,0.83219999,0.83279997,0.83219999,0.83260000
2025-02-14 07:00:00,0.83249998,0.83319998,0.83249998,0.83289999
2025-02-14 08:00:00,0.83300000,0.83300000,0.83260000,0.83279997
2025-02-14 09:00:00,0.83279997,0.83410001,0.83270001,0.83300000
2025-02-14 10:00:00,0.83279997,0.83300000,0.83249998,0.83260000
2025-02-14 11:00:00,0.83270001,0.83310002,0.83249998,0.83279997
2025-02-14 12:00:00,0.83289999,0.83289999,0.83230001,0.83260000
2025-02-14 13:00:00,0.83249998,0.83260000,0.83240002,0.83260000
2025-02-14 14:00:00,0.83260000,0.83289999,0.83249998,0.83270001
2025-02-14 15:00:00,0.83289999,0.83300000,0.83270001,0.83270001
