date,open,high,low,close
2025-02-05 05:00:00,0.62519997,0.62589997,0.625,0.62559998
2025-02-05 06:00:00,0.62559998,0.62620002,0.62550002,0.62599999
2025-02-05 07:00:00,0.62610000,0.62610000,0.62570000,0.62610000
2025-02-05 08:00:00,0.62620002,0.62620002,0.62540001,0.62540001
2025-02-05 09:00:00,0.62529999,0.62550002,0.62519997,0.62519997
2025-02-05 10:00:00,0.62529999,0.62570000,0.62489998,0.625
2025-02-05 11:00:00,0.625,0.62580001,0.62470001,0.62540001
2025-02-05 12:00:00,0.62540001,0.62610000,0.62419999,0.62430000
2025-02-05 13:00:00,0.62430000,0.62559998,0.62400001,0.62519997
2025-02-05 14:00:00,0.62529999,0.62570000,0.625,0.625
2025-02-05 15:00:00,0.62510002,0.62519997,0.62459999,0.62480003
2025-02-05 16:00:00,0.62489998,0.62529999,0.62470001,0.62529999
2025-02-05 17:00:00,0.62529999,0.62629998,0.62489998,0.62559998
2025-02-05 18:00:00,0.62550002,0.62739998,0.62519997,0.62699997
2025-02-05 19:00:00,0.62690002,0.62830001,0.62690002,0.62800002
2025-02-05 20:00:00,0.62800002,0.62840003,0.62779999,0.62790000
2025-02-05 21:00:00,0.62800002,0.62910002,0.62779999,0.62860000
2025-02-05 22:00:00,0.62870002,0.62879997,0.62800002,0.62819999
2025-02-05 23:00:00,0.62809998,0.62840003,0.62800002,0.62830001
2025-02-06 00:00:00,0.62840003,0.62870002,0.62760001,0.62779999
2025-02-06 01:00:00,0.62790000,0.62860000,0.62750000,0.62809998
2025-02-06 02:00:00,0.62900001,0.62970001,0.62809998,0.62940001
2025-02-06 03:00:00,0.62940001,0.62959999,0.62860000,0.62930000
2025-02-06 04:00:00,0.62940001,0.62980002,0.62870002,0.62930000
2025-02-06 05:00:00,0.62919998,0.62940001,0.62879997,0.62889999
2025-02-06 06:00:00,0.62889999,0.62900001,0.62840003,0.62860000
2025-02-06 07:00:00,0.62849998,0.62879997,0.62819999,0.62870002
2025-02-06 08:00:00,0.62870002,0.62879997,0.62840003,0.62840003
2025-02-06 09:00:00,0.62840003,0.62849998,0.62819999,0.62819999
2025-02-06 10:00:00,0.62830001,0.62870002,0.62819999,0.62830001
2025-02-06 11:00:00,0.62840003,0.62889999,0.62800002,0.62809998
2025-02-06 12:00:00,0.62800002,0.62860000,0.62790000,0.62849998
2025-02-06 13:00:00,0.62840003,0.62840003,0.62699997,0.62730002
2025-02-06 14:00:00,0.62739998,0.62750000,0.62620002,0.62639999
2025-02-06 15:00:00,0.62650001,0.62690002,0.62620002,0.62629998
2025-02-06 16:00:00,0.62620002,0.62690002,0.62610000,0.62629998
2025-02-06 17:00:00,0.62629998,0.62720001,0.62620002,0.62680000
2025-02-06 18:00:00,0.62669998,0.62699997,0.62610000,0.62629998
2025-02-06 19:00:00,0.62639999,0.62660003,0.62550002,0.62589997
2025-02-06 20:00:00,0.62599999,0.62629998,0.62559998,0.62610000
2025-02-06 21:00:00,0.62620002,0.62680000,0.62610000,0.62639999
2025-02-06 22:00:00,0.62639999,0.62690002,0.62610000,0.62650001
2025-02-06 23:00:00,0.62650001,0.62699997,0.62620002,0.62650001
2025-02-07 00:00:00,0.62660003,0.62669998,0.62580001,0.62639999
2025-02-07 01:00:00,0.62639999,0.62720001,0.62610000,0.62620002
2025-02-07 02:00:00,0.62620002,0.62809998,0.62599999,0.62800002
2025-02-07 03:00:00,0.62800002,0.62870002,0.62769997,0.62769997
2025-02-07 04:00:00,0.62760001,0.62860000,0.62760001,0.62849998
2025-02-07 05:00:00,0.62849998,0.62879997,0.62819999,0.62849998
2025-02-07 06:00:00,0.62840003,0.62849998,0.62790000,0.62800002
2025-02-07 07:00:00,0.62800002,0.62860000,0.62800002,0.62849998
2025-02-07 08:00:00,0.62849998,0.62849998,0.62830001,0.62830001
2025-02-07 09:00:00,0.62790000,0.62830001,0.62730002,0.62800002
2025-02-07 10:00:00,0.62809998,0.62840003,0.62790000,0.62809998
2025-02-07 11:00:00,0.62809998,0.62870002,0.62800002,0.62830001
2025-02-07 12:00:00,0.62830001,0.62919998,0.62830001,0.62900001
2025-02-07 13:00:00,0.62910002,0.62959999,0.62900001,0.62919998
2025-02-07 14:00:00,0.62919998,0.62930000,0.62860000,0.62870002
2025-02-07 15:00:00,0.62879997,0.62879997,0.62809998,0.62840003
2025-02-07 16:00:00,0.62830001,0.62860000,0.62790000,0.62800002
2025-02-07 17:00:00,0.62800002,0.62840003,0.62779999,0.62830001
2025-02-07 18:00:00,0.62830001,0.62900001,0.62819999,0.62879997
2025-02-07 19:00:00,0.62870002,0.62980002,0.62860000,0.62959999
2025-02-07 20:00:00,0.62970001,0.62980002,0.62930000,0.62930000
2025-02-07 21:00:00,0.62940001,0.62949997,0.62840003,0.62849998
2025-02-07 22:00:00,0.62849998,0.62870002,0.62809998,0.62819999
2025-02-07 23:00:00,0.62819999,0.62830001,0.62769997,0.62809998
2025-02-08 00:00:00,0.62800002,0.63020003,0.62660003,0.62769997
2025-02-08 01:00:00,0.62769997,0.62989998,0.62730002,0.62930000
2025-02-08 02:00:00,0.62910002,0.62949997,0.62599999,0.62739998
2025-02-08 03:00:00,0.62760001,0.62779999,0.62589997,0.62610000
2025-02-08 04:00:00,0.62620002,0.62760001,0.62540001,0.62690002
2025-02-08 05:00:00,0.62680000,0.62790000,0.62680000,0.62699997
2025-02-08 06:00:00,0.62690002,0.62760001,0.62690002,0.62720001
2025-02-08 07:00:00,0.62720001,0.62739998,0.62669998,0.62709999
2025-02-08 08:00:00,0.62720001,0.62750000,0.62680000,0.62730002
2025-02-10 09:00:00,0.62379998,0.62519997,0.62349999,0.62480003
2025-02-10 10:00:00,0.62489998,0.62610000,0.62449998,0.62589997
2025-02-10 11:00:00,0.62580001,0.62650001,0.62580001,0.62639999
2025-02-10 12:00:00,0.62650001,0.62690002,0.62519997,0.62550002
2025-02-10 13:00:00,0.62540001,0.62589997,0.62540001,0.62570000
2025-02-10 14:00:00,0.62580001,0.62690002,0.62580001,0.62690002
2025-02-10 15:00:00,0.62690002,0.62730002,0.62680000,0.62720001
2025-02-10 16:00:00,0.62720001,0.62779999,0.62699997,0.62709999
2025-02-10 17:00:00,0.62720001,0.62790000,0.62690002,0.62779999
2025-02-10 18:00:00,0.62790000,0.62800002,0.62699997,0.62730002
2025-02-10 19:00:00,0.62730002,0.62760001,0.62669998,0.62730002
2025-02-10 20:00:00,0.62730002,0.62830001,0.62720001,0.62790000
2025-02-10 21:00:00,0.62779999,0.62840003,0.62769997,0.62800002
2025-02-10 22:00:00,0.62800002,0.62840003,0.62730002,0.62739998
2025-02-10 23:00:00,0.62739998,0.62750000,0.62690002,0.62720001
2025-02-11 00:00:00,0.62730002,0.62840003,0.62709999,0.62819999
2025-02-11 01:00:00,0.62830001,0.62840003,0.62779999,0.62809998
2025-02-11 02:00:00,0.62809998,0.62879997,0.62809998,0.62830001
2025-02-11 03:00:00,0.62849998,0.62870002,0.62739998,0.62779999
2025-02-11 04:00:00,0.62790000,0.62800002,0.62730002,0.62769997
2025-02-11 05:00:00,0.62769997,0.62809998,0.62739998,0.62769997
2025-02-11 06:00:00,0.62769997,0.62819999,0.62750000,0.62800002
2025-02-11 07:00:00,0.62790000,0.62809998,0.62769997,0.62790000
2025-02-11 08:00:00,0.62779999,0.62800002,0.62769997,0.62769997
2025-02-11 09:00:00,0.62750000,0.62849998,0.62720001,0.62809998
2025-02-11 10:00:00,0.62800002,0.62809998,0.62639999,0.62699997
2025-02-11 11:00:00,0.62699997,0.62739998,0.62660003,0.62739998
2025-02-11 12:00:00,0.62730002,0.62750000,0.62709999,0.62730002
2025-02-11 13:00:00,0.62720001,0.62750000,0.62610000,0.62629998
2025-02-11 14:00:00,0.62629998,0.62699997,0.62599999,0.62699997
2025-02-11 15:00:00,0.62699997,0.62739998,0.62699997,0.62739998
2025-02-11 16:00:00,0.62739998,0.62769997,0.62730002,0.62760001
2025-02-11 17:00:00,0.62760001,0.62830001,0.62739998,0.62800002
2025-02-11 18:00:00,0.62790000,0.62840003,0.62739998,0.62800002
2025-02-11 19:00:00,0.62809998,0.62879997,0.62790000,0.62809998
2025-02-11 20:00:00,0.62819999,0.62849998,0.62769997,0.62769997
2025-02-11 21:00:00,0.62779999,0.62830001,0.62690002,0.62709999
2025-02-11 22:00:00,0.62709999,0.62750000,0.62699997,0.62730002
2025-02-11 23:00:00,0.62739998,0.62840003,0.62709999,0.62819999
2025-02-12 00:00:00,0.62819999,0.62819999,0.62730002,0.62790000
2025-02-12 01:00:00,0.62790000,0.62889999,0.62790000,0.62840003
2025-02-12 02:00:00,0.62849998,0.62900001,0.62809998,0.62889999
2025-02-12 03:00:00,0.62879997,0.62970001,0.62879997,0.62930000
2025-02-12 04:00:00,0.62930000,0.62959999,0.62910002,0.62919998
2025-02-12 05:00:00,0.62910002,0.62930000,0.62879997,0.62889999
2025-02-12 06:00:00,0.62889999,0.63010001,0.62870002,0.62940001
2025-02-12 07:00:00,0.62930000,0.63000000,0.62930000,0.62980002
2025-02-12 08:00:00,0.62970001,0.62980002,0.62919998,0.62949997
2025-02-12 09:00:00,0.62959999,0.62970001,0.62910002,0.62930000
2025-02-12 10:00:00,0.62940001,0.62980002,0.62919998,0.62970001
2025-02-12 11:00:00,0.62980002,0.62980002,0.62910002,0.62930000
2025-02-12 12:00:00,0.62940001,0.63020003,0.62879997,0.63020003
2025-02-12 13:00:00,0.63020003,0.63099998,0.63010001,0.63050002
2025-02-12 14:00:00,0.63050002,0.63069999,0.62949997,0.63000000
2025-02-12 15:00:00,0.62989998,0.63010001,0.62900001,0.62900001
2025-02-12 16:00:00,0.62900001,0.62930000,0.62889999,0.62919998
2025-02-12 17:00:00,0.62930000,0.62940001,0.62879997,0.62900001
2025-02-12 18:00:00,0.62900001,0.62940001,0.62870002,0.62879997
2025-02-12 19:00:00,0.62879997,0.62919998,0.62800002,0.62809998
2025-02-12 20:00:00,0.62809998,0.62830001,0.62769997,0.62790000
2025-02-12 21:00:00,0.62779999,0.62790000,0.62720001,0.62779999
2025-02-12 22:00:00,0.62769997,0.62830001,0.62769997,0.62790000
2025-02-12 23:00:00,0.62790000,0.62809998,0.62750000,0.62790000
2025-02-13 00:00:00,0.62790000,0.62800002,0.62379998,0.62440002
2025-02-13 01:00:00,0.62419999,0.62589997,0.62349999,0.62570000
2025-02-13 02:00:00,0.62580001,0.62779999,0.62519997,0.62739998
2025-02-13 03:00:00,0.62750000,0.62849998,0.62610000,0.62840003
2025-02-13 04:00:00,0.62840003,0.63059998,0.62840003,0.63029999
2025-02-13 05:00:00,0.63040000,0.63059998,0.62849998,0.62849998
2025-02-13 06:00:00,0.62860000,0.62879997,0.62840003,0.62860000
2025-02-13 07:00:00,0.62860000,0.62900001,0.62830001,0.62830001
2025-02-13 08:00:00,0.62840003,0.62840003,0.62779999,0.62800002
2025-02-13 09:00:00,0.62870002,0.62870002,0.62769997,0.62779999
2025-02-13 10:00:00,0.62790000,0.62819999,0.62790000,0.62819999
2025-02-13 11:00:00,0.62819999,0.62870002,0.62779999,0.62800002
2025-02-13 12:00:00,0.62790000,0.62840003,0.62739998,0.62819999
2025-02-13 13:00:00,0.62830001,0.62830001,0.62769997,0.62769997
2025-02-13 14:00:00,0.62779999,0.62910002,0.62760001,0.62900001
2025-02-13 15:00:00,0.62889999,0.63000000,0.62889999,0.62940001
2025-02-13 16:00:00,0.62940001,0.63000000,0.62919998,0.62970001
2025-02-13 17:00:00,0.62970001,0.62970001,0.62870002,0.62879997
2025-02-13 18:00:00,0.62879997,0.62919998,0.62800002,0.62840003
2025-02-13 19:00:00,0.62840003,0.62840003,0.62680000,0.62699997
2025-02-13 20:00:00,0.62690002,0.62709999,0.62639999,0.62669998
2025-02-13 21:00:00,0.62680000,0.62720001,0.62669998,0.62680000
2025-02-13 22:00:00,0.62680000,0.62720001,0.62589997,0.62629998
2025-02-13 23:00:00,0.62639999,0.62639999,0.62580001,0.62610000
2025-02-14 00:00:00,0.62610000,0.62709999,0.62559998,0.62629998
2025-02-14 01:00:00,0.62629998,0.62709999,0.62550002,0.62709999
2025-02-14 02:00:00,0.62709999,0.62989998,0.62699997,0.62980002
2025-02-14 03:00:00,0.62970001,0.63040000,0.62889999,0.62910002
2025-02-14 04:00:00,0.62910002,0.62970001,0.62879997,0.62889999
2025-02-14 05:00:00,0.62879997,0.62919998,0.62709999,0.62889999
2025-02-14 06:00:00,0.62879997,0.63090003,0.62879997,0.63020003
2025-02-14 07:00:00,0.63020003,0.63230002,0.63010001,0.63200003
2025-02-14 08:00:00,0.63200003,0.63209999,0.63160002,0.63180000
2025-02-14 09:00:00,0.63180000,0.63209999,0.63139999,0.63160002
2025-02-14 10:00:00,0.63160002,0.63190001,0.63110000,0.63169998
2025-02-14 11:00:00,0.63160002,0.63190001,0.63099998,0.63129997
2025-02-14 12:00:00,0.63150001,0.63249999,0.63139999,0.63220000
2025-02-14 13:00:00,0.63220000,0.63279998,0.63200003,0.63249999
2025-02-14 14:00:00,0.63260001,0.63260001,0.63200003,0.63220000
2025-02-14 15:00:00,0.63230002,0.63249999,0.63180000,0.63200003
2025-02-14 16:00:00,0.63209999,0.63220000,0.63160002,0.63200003
2025-02-14 17:00:00,0.63190001,0.63249999,0.63180000,0.63209999
2025-02-14 18:00:00,0.63220000,0.63319999,0.63209999,0.63290000
2025-02-14 19:00:00,0.63279998,0.63400000,0.63279998,0.63340002
2025-02-14 20:00:00,0.63330001,0.63450003,0.63330001,0.63410002
2025-02-14 21:00:00,0.63410002,0.63429999,0.63319999,0.63330001
2025-02-14 22:00:00,0.63330001,0.63400000,0.63319999,0.63400000
2025-02-14 23:00:00,0.63389999,0.63450003,0.63340002,0.63429999
2025-02-15 00:00:00,0.63440001,0.63590002,0.63429999,0.63529998
2025-02-15 01:00:00,0.63540000,0.63679999,0.63520002,0.63660002
2025-02-15 02:00:00,0.63650000,0.63660002,0.63529998,0.63620001
2025-02-15 03:00:00,0.63620001,0.63650000,0.63550001,0.63580000
2025-02-15 04:00:00,0.63580000,0.63609999,0.63529998,0.63590002
2025-02-15 05:00:00,0.63590002,0.63599998,0.63550001,0.63569999
2025-02-15 06:00:00,0.63580000,0.63599998,0.63550001,0.63590002
2025-02-15 07:00:00,0.63580000,0.63590002,0.63540000,0.63569999
2025-02-15 08:00:00,0.63559997,0.63580000,0.63510001,0.63510001
2025-02-17 09:00:00,0.63480002,0.63529998,0.63470000,0.63499999
2025-02-17 10:00:00,0.63499999,0.63569999,0.63489997,0.63569999
2025-02-17 11:00:00,0.63559997,0.63620001,0.63550001,0.63559997
2025-02-17 12:00:00,0.63559997,0.63720000,0.63529998,0.63679999
2025-02-17 13:00:00,0.63690001,0.63690001,0.63590002,0.63639998
2025-02-17 14:00:00,0.63630003,0.63679999,0.63599998,0.63639998
2025-02-17 15:00:00,0.63650000,0.63700002,0.63609999,0.63679999
2025-02-17 16:00:00,0.63679999,0.63739997,0.63650000,0.63679999
2025-02-17 17:00:00,0.63679999,0.63730001,0.63650000,0.63690001
2025-02-17 18:00:00,0.63690001,0.63720000,0.63609999,0.63630003
2025-02-17 19:00:00,0.63630003,0.63639998,0.63569999,0.63590002
2025-02-17 20:00:00,0.63599998,0.63679999,0.63590002,0.63669997
2025-02-17 21:00:00,0.63669997,0.63679999,0.63630003,0.63639998
2025-02-17 22:00:00,0.63660002,0.63679999,0.63599998,0.63669997
2025-02-17 23:00:00,0.63669997,0.63669997,0.63609999,0.63620001
2025-02-18 00:00:00,0.63639998,0.63669997,0.63630003,0.63650000
2025-02-18 01:00:00,0.63660002,0.63690001,0.63639998,0.63669997
2025-02-18 02:00:00,0.63669997,0.63700002,0.63630003,0.63650000
2025-02-18 03:00:00,0.63660002,0.63700002,0.63630003,0.63650000
2025-02-18 04:00:00,0.63650000,0.63669997,0.63630003,0.63639998
2025-02-18 05:00:00,0.63650000,0.63650000,0.63599998,0.63609999
2025-02-18 06:00:00,0.63599998,0.63599998,0.63550001,0.63599998
2025-02-18 07:00:00,0.63590002,0.63620001,0.63590002,0.63609999
2025-02-18 08:00:00,0.63609999,0.63609999,0.63559997,0.63569999
2025-02-18 09:00:00,0.63529998,0.63580000,0.63520002,0.63520002
2025-02-18 10:00:00,0.63520002,0.63559997,0.63510001,0.63550001
2025-02-18 11:00:00,0.63550001,0.63569999,0.63470000,0.63480002
2025-02-18 12:00:00,0.63470000,0.63480002,0.63360000,0.63410002
2025-02-18 13:00:00,0.63410002,0.63510001,0.63410002,0.63459998
2025-02-18 14:00:00,0.63459998,0.63679999,0.63349998,0.63499999
2025-02-18 15:00:00,0.63510001,0.63599998,0.63410002,0.63529998
2025-02-18 16:00:00,0.63529998,0.63599998,0.63510001,0.63559997
2025-02-18 17:00:00,0.63569999,0.63599998,0.63489997,0.63580000
2025-02-18 18:00:00,0.63569999,0.63650000,0.63510001,0.63550001
2025-02-18 19:00:00,0.63550001,0.63630003,0.63529998,0.63559997
2025-02-18 20:00:00,0.63550001,0.63620001,0.63540000,0.63609999
2025-02-18 21:00:00,0.63620001,0.63630003,0.63540000,0.63550001
2025-02-18 22:00:00,0.63559997,0.63599998,0.63540000,0.63569999
2025-02-18 23:00:00,0.63580000,0.63599998,0.63450003,0.63470000
2025-02-19 00:00:00,0.63459998,0.63480002,0.63419998,0.63440001
2025-02-19 01:00:00,0.63440001,0.63499999,0.63429999,0.63489997
2025-02-19 02:00:00,0.63489997,0.63569999,0.63480002,0.63529998
2025-02-19 03:00:00,0.63520002,0.63550001,0.63480002,0.63520002
2025-02-19 04:00:00,0.63520002,0.63520002,0.63450003,0.63459998
2025-02-19 05:00:00,0.63470000,0.63480002,0.63440001,0.63480002
2025-02-19 06:00:00,0.63470000,0.63510001,0.63450003,0.63489997
2025-02-19 07:00:00,0.63489997,0.63529998,0.63480002,0.63529998
2025-02-19 08:00:00,0.63520002,0.63550001,0.63510001,0.63529998
2025-02-19 09:00:00,0.63529998,0.63569999,0.63499999,0.63540000
2025-02-19 10:00:00,0.63540000,0.63550001,0.63510001,0.63520002
2025-02-19 11:00:00,0.63520002,0.63540000,0.63459998,0.63470000
2025-02-19 12:00:00,0.63480002,0.63520002,0.63419998,0.63510001
2025-02-19 13:00:00,0.63520002,0.63650000,0.63450003,0.63630003
2025-02-19 14:00:00,0.63620001,0.63669997,0.63590002,0.63620001
2025-02-19 15:00:00,0.63620001,0.63639998,0.63580000,0.63639998
2025-02-19 16:00:00,0.63639998,0.63679999,0.63620001,0.63679999
2025-02-19 17:00:00,0.63660002,0.63709998,0.63650000,0.63660002
2025-02-19 18:00:00,0.63650000,0.63690001,0.63609999,0.63630003
2025-02-19 19:00:00,0.63639998,0.63650000,0.63590002,0.63599998
2025-02-19 20:00:00,0.63599998,0.63639998,0.63569999,0.63569999
2025-02-19 21:00:00,0.63580000,0.63580000,0.63510001,0.63520002
2025-02-19 22:00:00,0.63529998,0.63550001,0.63450003,0.63489997
2025-02-19 23:00:00,0.63480002,0.63529998,0.63459998,0.63520002
2025-02-20 00:00:00,0.63510001,0.63569999,0.63480002,0.63510001
2025-02-20 01:00:00,0.63499999,0.63520002,0.63450003,0.63489997
2025-02-20 02:00:00,0.63480002,0.63660002,0.63459998,0.63499999
2025-02-20 03:00:00,0.63489997,0.63510001,0.63389999,0.63400000
2025-02-20 04:00:00,0.63400000,0.63440001,0.63370001,0.63410002
2025-02-20 05:00:00,0.63419998,0.63459998,0.63370001,0.63440001
2025-02-20 06:00:00,0.63429999,0.63529998,0.63419998,0.63480002
2025-02-20 07:00:00,0.63480002,0.63499999,0.63450003,0.63489997
2025-02-20 08:00:00,0.63480002,0.63499999,0.63450003,0.63450003
2025-02-20 09:00:00,0.63470000,0.63499999,0.63440001,0.63450003
2025-02-20 10:00:00,0.63450003,0.63459998,0.63380003,0.63410002
2025-02-20 11:00:00,0.63410002,0.63540000,0.63340002,0.63520002
2025-02-20 12:00:00,0.63529998,0.63559997,0.63279998,0.63340002
2025-02-20 13:00:00,0.63319999,0.63540000,0.63309997,0.63529998
2025-02-20 14:00:00,0.63540000,0.63620001,0.63450003,0.63599998
2025-02-20 15:00:00,0.63590002,0.63650000,0.63580000,0.63620001
2025-02-20 16:00:00,0.63620001,0.63669997,0.63620001,0.63630003
2025-02-20 17:00:00,0.63620001,0.63720000,0.63620001,0.63650000
2025-02-20 18:00:00,0.63639998,0.63679999,0.63620001,0.63650000
2025-02-20 19:00:00,0.63660002,0.63800001,0.63650000,0.63749999
2025-02-20 20:00:00,0.63739997,0.63789999,0.63720000,0.63760000
2025-02-20 21:00:00,0.63749999,0.63810003,0.63739997,0.63789999
2025-02-20 22:00:00,0.63789999,0.63819999,0.63679999,0.63709998
2025-02-20 23:00:00,0.63709998,0.63779998,0.63700002,0.63709998
2025-02-21 00:00:00,0.63709998,0.63840002,0.63700002,0.63749999
2025-02-21 01:00:00,0.63760000,0.63900000,0.63720000,0.63830000
2025-02-21 02:00:00,0.63830000,0.63950002,0.63770002,0.63950002
2025-02-21 03:00:00,0.63940001,0.63970000,0.63910002,0.63919997
2025-02-21 04:00:00,0.63929999,0.64029998,0.63910002,0.63970000
2025-02-21 05:00:00,0.63959998,0.64039999,0.63950002,0.64029998
2025-02-21 06:00:00,0.64029998,0.64039999,0.63950002,0.64029998
2025-02-21 07:00:00,0.64020002,0.64039999,0.63999999,0.64039999
2025-02-21 08:00:00,0.64029998,0.64050001,0.64010000,0.64010000
2025-02-21 09:00:00,0.63950002,0.63999999,0.63940001,0.63999999
2025-02-21 10:00:00,0.63999999,0.64090002,0.63990003,0.64029998
2025-02-21 11:00:00,0.64020002,0.64050001,0.63950002,0.63990003
2025-02-21 12:00:00,0.63980001,0.64010000,0.63910002,0.63919997
2025-02-21 13:00:00,0.63929999,0.64080000,0.63919997,0.64050001
2025-02-21 14:00:00,0.64050001,0.64050001,0.63990003,0.64020002
2025-02-21 15:00:00,0.64010000,0.64029998,0.63950002,0.63959998
2025-02-21 16:00:00,0.63970000,0.63980001,0.63870001,0.63889998
2025-02-21 17:00:00,0.63889998,0.63919997,0.63849998,0.63849998
2025-02-21 18:00:00,0.63859999,0.63929999,0.63849998,0.63910002
2025-02-21 19:00:00,0.63900000,0.63940001,0.63840002,0.63849998
2025-02-21 20:00:00,0.63840002,0.63880002,0.63819999,0.63859999
2025-02-21 21:00:00,0.63870001,0.63900000,0.63849998,0.63859999
2025-02-21 22:00:00,0.63849998,0.63910002,0.63849998,0.63870001
2025-02-21 23:00:00,0.63880002,0.63900000,0.63830000,0.63840002
2025-02-22 00:00:00,0.63840002,0.63859999,0.63800001,0.63840002
2025-02-22 01:00:00,0.63849998,0.63929999,0.63810003,0.63870001
2025-02-22 02:00:00,0.63849998,0.63889998,0.63709998,0.63749999
2025-02-22 03:00:00,0.63739997,0.63779998,0.63709998,0.63749999
2025-02-22 04:00:00,0.63749999,0.63779998,0.63700002,0.63720000
2025-02-22 05:00:00,0.63709998,0.63720000,0.63569999,0.63599998
2025-02-22 06:00:00,0.63599998,0.63620001,0.63520002,0.63540000
2025-02-22 07:00:00,0.63529998,0.63590002,0.63529998,0.63590002
2025-02-22 08:00:00,0.63580000,0.63590002,0.63540000,0.63569999
